GeoFIPS,State,County,Population,percapita_personal_income,new_confirmed,new_cases_per_1000,new_deceased,new_deceased_per_1000
26117,Michigan,Montcalm County,63968,34972,221,3.4549,1,0.0156
38069,North Dakota,Pierce County,4081,52070,14,3.4305,0,0.0
27133,Minnesota,Rock County,9414,51956,32,3.3992,0,0.0
48371,Texas,Pecos County,15673,36584,53,3.3816,0,0.0
19059,Iowa,Dickinson County,17153,58592,58,3.3813,0,0.0
02170,Alaska,Matanuska-Susitna,107610,45897,363,3.3733,0,0.0
20029,Kansas,Cloud County,8729,38144,29,3.3223,0,0.0
56005,Wyoming,Campbell County,46140,52824,150,3.251,0,0.0
19109,Iowa,Kossuth County,14908,52992,48,3.2197,1,0.0671
48435,Texas,Sutton County,3758,61478,12,3.1932,0,0.0
27029,Minnesota,Clearwater County,8810,44001,28,3.1782,1,0.1135
19091,Iowa,Humboldt County,9547,50201,30,3.1423,0,0.0
46035,South Dakota,Davison County,19790,50794,62,3.1329,2,0.1011
20155,Kansas,Reno County,62342,41111,195,3.1279,0,0.0
26075,Michigan,Jackson County,158823,39832,495,3.1167,10,0.063
46051,South Dakota,Grant County,7147,57069,22,3.0782,1,0.1399
56039,Wyoming,Teton County,23081,251728,71,3.0761,0,0.0
21063,Kentucky,Elliott County,7508,22481,23,3.0634,0,0.0
21031,Kentucky,Butler County,12772,34420,39,3.0536,0,0.0
46013,South Dakota,Brown County,39316,52652,120,3.0522,2,0.0509
46027,South Dakota,Clay County,14041,39485,42,2.9912,1,0.0712
46079,South Dakota,Lake County,13057,52401,39,2.9869,0,0.0
21129,Kentucky,Lee County,7033,30157,21,2.9859,2,0.2844
17175,Illinois,Stark County,5427,42877,16,2.9482,0,0.0
46017,South Dakota,Buffalo County,2036,23341,6,2.947,0,0.0
20143,Kansas,Ottawa County,5802,41201,17,2.93,0,0.0
46123,South Dakota,Tripp County,5478,49835,16,2.9208,0,0.0
20013,Kansas,Brown County,9598,43023,28,2.9173,0,0.0
19147,Iowa,Palo Alto County,8929,53056,26,2.9119,0,0.0
40029,Oklahoma,Coal County,5520,33783,16,2.8986,0,0.0
26151,Michigan,Sanilac County,41182,38004,119,2.8896,1,0.0243
20181,Kansas,Sherman County,5899,45156,17,2.8818,0,0.0
30077,Montana,Powell County,6968,39771,20,2.8703,0,0.0
46099,South Dakota,Minnehaha County,192876,57223,552,2.8619,3,0.0156
20203,Kansas,Wichita County,2105,70142,6,2.8504,0,0.0
19149,Iowa,Plymouth County,25095,57589,71,2.8292,3,0.1195
20147,Kansas,Phillips County,5317,51320,15,2.8211,0,0.0
27081,Minnesota,Lincoln County,5673,48520,16,2.8204,0,0.0
20015,Kansas,Butler County,66765,46157,185,2.7709,0,0.0
40153,Oklahoma,Woodward County,20222,43906,56,2.7693,0,0.0
20201,Kansas,Washington County,5420,45181,15,2.7675,0,0.0
19035,Iowa,Cherokee County,11321,62827,31,2.7383,0,0.0
26057,Michigan,Gratiot County,40599,37834,111,2.7341,0,0.0
21077,Kentucky,Gallatin County,8832,32065,24,2.7174,0,0.0
26021,Michigan,Berrien County,154141,47430,417,2.7053,1,0.0065
19063,Iowa,Emmet County,9253,43501,25,2.7018,0,0.0
26015,Michigan,Barry County,61157,44919,165,2.698,1,0.0164
22047,Louisiana,Iberville Parish,32721,41423,88,2.6894,0,0.0
19085,Iowa,Harrison County,14134,44895,38,2.6886,1,0.0708
46015,South Dakota,Brule County,5229,46570,14,2.6774,0,0.0
19069,Iowa,Franklin County,10124,51971,27,2.6669,1,0.0988
39037,Ohio,Darke County,51323,42793,136,2.6499,0,0.0
48475,Texas,Ward County,11720,49916,31,2.6451,0,0.0
21083,Kentucky,Graves County,37317,38130,98,2.6261,2,0.0536
16045,Idaho,Gem County,17634,37796,46,2.6086,0,0.0
08075,Colorado,Logan County,21528,48161,56,2.6013,0,0.0
27069,Minnesota,Kittson County,4248,55597,11,2.5895,0,0.0
46045,South Dakota,Edmunds County,3875,52029,10,2.5806,0,0.0
56013,Wyoming,Fremont County,39531,43633,101,2.555,0,0.0
35051,New Mexico,Sierra County,10968,38984,28,2.5529,3,0.2735
26121,Michigan,Muskegon County,173588,39072,443,2.552,7,0.0403
46041,South Dakota,Dewey County,5904,35720,15,2.5407,0,0.0
26067,Michigan,Ionia County,64210,35273,163,2.5385,1,0.0156
56043,Wyoming,Washakie County,7885,48184,20,2.5365,0,0.0
20061,Kansas,Geary County,32594,48907,82,2.5158,0,0.0
20111,Kansas,Lyon County,33406,38297,84,2.5145,0,0.0
56027,Wyoming,Niobrara County,2388,51357,6,2.5126,0,0.0
46003,South Dakota,Aurora County,2801,45253,7,2.4991,0,0.0
46089,South Dakota,McPherson County,2407,38625,6,2.4927,0,0.0
27127,Minnesota,Redwood County,15249,49732,38,2.492,0,0.0
26081,Michigan,Kent County,653786,53935,1626,2.4871,24,0.0367
20035,Kansas,Cowley County,35218,38707,87,2.4703,0,0.0
27015,Minnesota,Brown County,25111,52995,62,2.469,4,0.1593
46023,South Dakota,Charles Mix County,9338,44877,23,2.4631,0,0.0
20095,Kansas,Kingman County,7310,42572,18,2.4624,0,0.0
08089,Colorado,Otero County,18432,38190,45,2.4414,1,0.0543
46077,South Dakota,Kingsbury County,4919,50975,12,2.4395,1,0.2033
46071,South Dakota,Jackson County,3307,26835,8,2.4191,0,0.0
22085,Louisiana,Sabine Parish,24032,34558,58,2.4134,1,0.0416
27011,Minnesota,Big Stone County,4989,57221,12,2.4053,1,0.2004
46063,South Dakota,Harding County,1249,51036,3,2.4019,0,0.0
46031,South Dakota,Corson County,4165,29927,10,2.401,1,0.2401
46105,South Dakota,Perkins County,2922,42195,7,2.3956,0,0.0
26017,Michigan,Bay County,103923,41722,248,2.3864,0,0.0
49049,Utah,Utah County,622213,40919,1482,2.3818,1,0.0016
26051,Michigan,Gladwin County,25337,36874,60,2.3681,1,0.0395
19021,Iowa,Buena Vista County,19874,50000,47,2.3649,0,0.0
46083,South Dakota,Lincoln County,58807,67364,139,2.3637,2,0.034
27087,Minnesota,Mahnomen County,5519,36950,13,2.3555,0,0.0
19041,Iowa,Clay County,16134,51876,38,2.3553,0,0.0
21201,Kentucky,Robertson County,2135,32815,5,2.3419,0,0.0
26011,Michigan,Arenac County,15041,37369,35,2.327,1,0.0665
21035,Kentucky,Calloway County,39135,35722,91,2.3253,2,0.0511
40025,Oklahoma,Cimarron County,2153,60706,5,2.3223,0,0.0
39065,Ohio,Hardin County,31480,33482,73,2.3189,0,0.0
19005,Iowa,Allamakee County,13832,45745,32,2.3135,0,0.0
27033,Minnesota,Cottonwood County,11277,47982,26,2.3056,0,0.0
21159,Kentucky,Martin County,11323,29840,26,2.2962,0,0.0
26139,Michigan,Ottawa County,290494,49418,667,2.2961,9,0.031
42087,Pennsylvania,Mifflin County,46222,39738,106,2.2933,1,0.0216
46081,South Dakota,Lawrence County,25741,50232,59,2.2921,0,0.0
19167,Iowa,Sioux County,34909,56029,80,2.2917,0,0.0
20017,Kansas,Chase County,2629,46385,6,2.2822,0,0.0
39003,Ohio,Allen County,102663,42816,234,2.2793,0,0.0
19025,Iowa,Calhoun County,9699,51217,22,2.2683,0,0.0
46103,South Dakota,Pennington County,111729,51369,253,2.2644,2,0.0179
19173,Iowa,Taylor County,6191,41585,14,2.2613,1,0.1615
20107,Kansas,Linn County,9750,37267,22,2.2564,0,0.0
26127,Michigan,Oceana County,26625,37950,60,2.2535,0,0.0
46029,South Dakota,Codington County,28015,49518,63,2.2488,4,0.1428
27173,Minnesota,Yellow Medicine County,9795,57186,22,2.246,0,0.0
38039,North Dakota,Griggs County,2232,55349,5,2.2401,0,0.0
27167,Minnesota,Wilkin County,6254,59516,14,2.2386,0,0.0
20177,Kansas,Shawnee County,177499,46861,396,2.231,0,0.0
19033,Iowa,Cerro Gordo County,42647,53342,95,2.2276,2,0.0469
49051,Utah,Wasatch County,33240,53285,74,2.2262,0,0.0
27063,Minnesota,Jackson County,9911,53276,22,2.2198,0,0.0
46065,South Dakota,Hughes County,17650,52986,39,2.2096,1,0.0567
20085,Kansas,Jackson County,13280,41686,29,2.1837,0,0.0
38071,North Dakota,Ramsey County,11481,47425,25,2.1775,0,0.0
16087,Idaho,Washington County,10161,36225,22,2.1651,1,0.0984
19155,Iowa,Pottawattamie County,93533,45604,202,2.1597,2,0.0214
46115,South Dakota,Spink County,6495,52479,14,2.1555,2,0.3079
46075,South Dakota,Jones County,928,60001,2,2.1552,0,0.0
08057,Colorado,Jackson County,1399,49723,3,2.1444,0,0.0
21145,Kentucky,McCracken County,65346,48383,140,2.1424,1,0.0153
26087,Michigan,Lapeer County,88028,43679,188,2.1357,0,0.0
35006,New Mexico,Cibola County,26746,28130,57,2.1312,3,0.1122
31065,Nebraska,Furnas County,4715,49008,10,2.1209,0,0.0
21205,Kentucky,Rowan County,24583,30777,52,2.1153,0,0.0
20089,Kansas,Jewell County,2841,48428,6,2.1119,0,0.0
26099,Michigan,Macomb County,874759,46530,1845,2.1092,17,0.0194
20047,Kansas,Edwards County,2849,52165,6,2.106,0,0.0
27145,Minnesota,Stearns County,159256,47196,335,2.1035,8,0.0502
21161,Kentucky,Mason County,17150,40541,36,2.0991,0,0.0
26109,Michigan,Menominee County,22983,43594,48,2.0885,3,0.1305
26091,Michigan,Lenawee County,98266,39600,205,2.0862,0,0.0
21229,Kentucky,Washington County,12084,37824,25,2.0689,0,0.0
19089,Iowa,Howard County,9187,48232,19,2.0681,0,0.0
20113,Kansas,McPherson County,28537,51016,59,2.0675,0,0.0
46043,South Dakota,Douglas County,2935,57808,6,2.0443,0,0.0
53069,Washington,Wahkiakum County,4426,42423,9,2.0334,0,0.0
21219,Kentucky,Todd County,12311,38508,25,2.0307,0,0.0
53021,Washington,Franklin County,94347,37390,191,2.0244,0,0.0
39159,Ohio,Union County,57835,55470,117,2.023,0,0.0
39121,Ohio,Noble County,14354,27211,29,2.0203,0,0.0
17103,Illinois,Lee County,34223,41788,69,2.0162,0,0.0
46011,South Dakota,Brookings County,35232,46302,71,2.0152,0,0.0
39173,Ohio,Wood County,130696,47694,263,2.0123,1,0.0077
19037,Iowa,Chickasaw County,11964,58354,24,2.006,0,0.0
46009,South Dakota,Bon Homme County,6980,38851,14,2.0057,0,0.0
49035,Utah,Salt Lake County,1152633,52639,2310,2.0041,4,0.0035
39097,Ohio,Madison County,44413,41751,89,2.0039,0,0.0
20081,Kansas,Haskell County,3997,52783,8,2.0015,0,0.0
26157,Michigan,Tuscola County,52516,37979,105,1.9994,0,0.0
19189,Iowa,Winnebago County,10518,44528,21,1.9966,0,0.0
19057,Iowa,Des Moines County,39138,50515,78,1.9929,3,0.0767
20009,Kansas,Barton County,26111,48036,52,1.9915,0,0.0
27117,Minnesota,Pipestone County,9047,58004,18,1.9896,0,0.0
46117,South Dakota,Stanley County,3022,73776,6,1.9854,0,0.0
21089,Kentucky,Greenup County,35268,40933,70,1.9848,0,0.0
56033,Wyoming,Sheridan County,30233,58223,60,1.9846,0,0.0
39099,Ohio,Mahoning County,229642,43097,455,1.9813,1,0.0044
21071,Kentucky,Floyd County,35845,36976,71,1.9808,1,0.0279
27113,Minnesota,Pennington County,14178,55399,28,1.9749,1,0.0705
26023,Michigan,Branch County,43622,37622,86,1.9715,3,0.0688
46129,South Dakota,Walworth County,5587,45924,11,1.9689,0,0.0
46057,South Dakota,Hamlin County,6111,44209,12,1.9637,0,0.0
46005,South Dakota,Beadle County,18883,49246,37,1.9594,3,0.1589
27073,Minnesota,Lac qui Parle County,6658,55688,13,1.9525,0,0.0
46033,South Dakota,Custer County,8726,48334,17,1.9482,0,0.0
20183,Kansas,Smith County,3603,45484,7,1.9428,0,0.0
39157,Ohio,Tuscarawas County,92176,43358,179,1.9419,0,0.0
26007,Michigan,Alpena County,28360,40985,55,1.9394,1,0.0353
22097,Louisiana,St. Landry Parish,82764,41191,160,1.9332,1,0.0121
39101,Ohio,Marion County,65256,38252,126,1.9309,0,0.0
20079,Kansas,Harvey County,34210,42057,66,1.9293,0,0.0
16011,Idaho,Bingham County,46236,36335,89,1.9249,0,0.0
39059,Ohio,Guernsey County,39022,39878,75,1.922,0,0.0
21155,Kentucky,Marion County,19404,36083,37,1.9068,0,0.0
26093,Michigan,Livingston County,191224,58326,362,1.8931,1,0.0052
27005,Minnesota,Becker County,34371,47272,65,1.8911,3,0.0873
39111,Ohio,Monroe County,13790,34665,26,1.8854,0,0.0
29089,Missouri,Howard County,10137,38796,19,1.8743,0,0.0
27083,Minnesota,Lyon County,25629,49455,48,1.8729,0,0.0
20059,Kansas,Franklin County,25631,42383,48,1.8727,0,0.0
48327,Texas,Menard County,2139,35311,4,1.87,0,0.0
21183,Kentucky,Ohio County,24087,33262,45,1.8682,0,0.0
39125,Ohio,Paulding County,18760,41032,35,1.8657,1,0.0533
24001,Maryland,Allegany County,70975,40517,132,1.8598,0,0.0
26059,Michigan,Hillsdale County,45749,36598,85,1.858,0,0.0
20173,Kansas,Sedgwick County,513607,53776,954,1.8575,0,0.0
19023,Iowa,Butler County,14539,49863,27,1.8571,1,0.0688
40047,Oklahoma,Garfield County,60913,44465,113,1.8551,4,0.0657
19161,Iowa,Sac County,9719,56931,18,1.852,0,0.0
19007,Iowa,Appanoose County,12437,38478,23,1.8493,1,0.0804
39171,Ohio,Williams County,36804,41712,68,1.8476,0,0.0
20051,Kansas,Ellis County,28710,46465,53,1.846,0,0.0
20161,Kansas,Riley County,73703,42566,136,1.8452,0,0.0
39085,Ohio,Lake County,230514,50729,425,1.8437,0,0.0
40059,Oklahoma,Harper County,3797,46436,7,1.8436,0,0.0
26143,Michigan,Roscommon County,23884,37141,44,1.8422,0,0.0
39029,Ohio,Columbiana County,102665,38013,189,1.8409,1,0.0097
39021,Ohio,Champaign County,38754,41055,71,1.8321,0,0.0
39033,Ohio,Crawford County,41550,38704,76,1.8291,0,0.0
38019,North Dakota,Cavalier County,3829,68040,7,1.8282,0,0.0
31033,Nebraska,Cheyenne County,9310,48263,17,1.826,0,0.0
46101,South Dakota,Moody County,6579,49690,12,1.824,0,0.0
20069,Kansas,Gray County,6033,66429,11,1.8233,0,0.0
27091,Minnesota,Martin County,19785,50083,36,1.8196,0,0.0
20139,Kansas,Osage County,15941,40102,29,1.8192,0,0.0
26107,Michigan,Mecosta County,43545,34252,79,1.8142,0,0.0
19197,Iowa,Wright County,12690,56451,23,1.8125,1,0.0788
46107,South Dakota,Potter County,2207,70768,4,1.8124,0,0.0
39147,Ohio,Seneca County,55207,39681,100,1.8114,0,0.0
22013,Louisiana,Bienville Parish,13308,38493,24,1.8034,0,0.0
27099,Minnesota,Mower County,40011,48423,72,1.7995,0,0.0
26025,Michigan,Calhoun County,134487,40276,242,1.7994,6,0.0446
39079,Ohio,Jackson County,32384,35783,58,1.791,0,0.0
21147,Kentucky,McCreary County,17408,25835,31,1.7808,0,0.0
26123,Michigan,Newaygo County,48892,38037,87,1.7794,0,0.0
27009,Minnesota,Benton County,40545,43830,72,1.7758,5,0.1233
32021,Nevada,Mineral County,4514,38074,8,1.7723,1,0.2215
39005,Ohio,Ashland County,53745,38441,95,1.7676,3,0.0558
26129,Michigan,Ogemaw County,20952,35396,37,1.7659,1,0.0477
19193,Iowa,Woodbury County,102539,43988,181,1.7652,5,0.0488
39109,Ohio,Miami County,106222,47552,187,1.7605,0,0.0
19107,Iowa,Keokuk County,10225,44509,18,1.7604,0,0.0
20109,Kansas,Logan County,2844,47852,5,1.7581,0,0.0
04012,Arizona,La Paz County,21098,30948,37,1.7537,0,0.0
16041,Idaho,Franklin County,13726,36064,24,1.7485,0,0.0
46102,South Dakota,Oglala Lakota County,14309,25047,25,1.7472,1,0.0699
26019,Michigan,Benzie County,17753,43557,31,1.7462,0,0.0
19195,Iowa,Worth County,7453,42321,13,1.7443,0,0.0
27149,Minnesota,Stevens County,9753,49913,17,1.7431,0,0.0
38063,North Dakota,Nelson County,2869,60817,5,1.7428,0,0.0
39139,Ohio,Richland County,121099,39234,211,1.7424,0,0.0
08055,Colorado,Huerfano County,6889,42459,12,1.7419,0,0.0
26145,Michigan,Saginaw County,190800,38754,331,1.7348,2,0.0105
27057,Minnesota,Hubbard County,21332,43235,37,1.7345,1,0.0469
35007,New Mexico,Colfax County,12110,39826,21,1.7341,0,0.0
22067,Louisiana,Morehouse Parish,25398,38495,44,1.7324,0,0.0
21033,Kentucky,Caldwell County,12715,35066,22,1.7302,0,0.0
20141,Kansas,Osborne County,3475,46018,6,1.7266,0,0.0
38035,North Dakota,Grand Forks County,70770,51494,122,1.7239,0,0.0
56015,Wyoming,Goshen County,13376,43348,23,1.7195,0,0.0
38009,North Dakota,Bottineau County,6411,58823,11,1.7158,0,0.0
16073,Idaho,Owyhee County,11693,33372,20,1.7104,0,0.0
39095,Ohio,Lucas County,429899,46290,735,1.7097,3,0.007
38003,North Dakota,Barnes County,10542,55784,18,1.7075,0,0.0
26165,Michigan,Wexford County,33466,36454,57,1.7032,0,0.0
21215,Kentucky,Spencer County,18794,43960,32,1.7027,0,0.0
22065,Louisiana,Madison Parish,11161,32437,19,1.7024,0,0.0
39053,Ohio,Gallia County,29979,39864,51,1.7012,2,0.0667
26041,Michigan,Delta County,35857,40551,61,1.7012,0,0.0
40093,Oklahoma,Major County,7644,43762,13,1.7007,0,0.0
35061,New Mexico,Valencia County,76456,33424,130,1.7003,1,0.0131
46093,South Dakota,Meade County,28294,43015,48,1.6965,0,0.0
27007,Minnesota,Beltrami County,46847,41565,79,1.6863,2,0.0427
26115,Michigan,Monroe County,150439,47496,253,1.6817,5,0.0332
19081,Iowa,Hancock County,10712,54791,18,1.6804,0,0.0
39051,Ohio,Fulton County,42276,45594,71,1.6794,0,0.0
26147,Michigan,St. Clair County,159337,44316,267,1.6757,4,0.0251
27169,Minnesota,Winona County,50825,50036,85,1.6724,1,0.0197
22051,Louisiana,Jefferson Parish,434051,51005,723,1.6657,1,0.0023
16005,Idaho,Bannock County,87138,38160,145,1.664,0,0.0
46019,South Dakota,Butte County,10222,38639,17,1.6631,0,0.0
27021,Minnesota,Cass County,29519,47443,49,1.6599,1,0.0339
49045,Utah,Tooele County,69907,36836,116,1.6593,0,0.0
02050,Alaska,Bethel,18216,43500,30,1.6469,0,0.0
22039,Louisiana,Evangeline Parish,33443,33671,55,1.6446,0,0.0
39115,Ohio,Morgan County,14604,33180,24,1.6434,0,0.0
01071,Alabama,Jackson County,51736,36567,85,1.643,0,0.0
21221,Kentucky,Trigg County,14643,36495,24,1.639,0,0.0
39011,Ohio,Auglaize County,45804,49578,75,1.6374,0,0.0
39023,Ohio,Clark County,134585,40769,220,1.6347,28,0.208
19009,Iowa,Audubon County,5506,48279,9,1.6346,1,0.1816
40141,Oklahoma,Tillman County,7348,39961,12,1.6331,0,0.0
39133,Ohio,Portage County,162927,44055,266,1.6326,2,0.0123
26133,Michigan,Osceola County,23341,36023,38,1.628,3,0.1285
22127,Louisiana,Winn Parish,14134,36698,23,1.6273,0,0.0
19181,Iowa,Warren County,51056,50698,83,1.6257,1,0.0196
39019,Ohio,Carroll County,27081,39698,44,1.6248,0,0.0
46087,South Dakota,McCook County,5546,52453,9,1.6228,4,0.7212
21111,Kentucky,Jefferson County,770517,51937,1248,1.6197,3,0.0039
42009,Pennsylvania,Bedford County,48176,42889,78,1.6191,1,0.0208
22073,Louisiana,Ouachita Parish,154475,41053,250,1.6184,4,0.0259
19175,Iowa,Union County,12359,40494,20,1.6183,0,0.0
39055,Ohio,Geauga County,94031,69129,152,1.6165,0,0.0
20205,Kansas,Wilson County,8665,43433,14,1.6157,0,0.0
26043,Michigan,Dickinson County,25383,49397,41,1.6153,8,0.3152
19061,Iowa,Dubuque County,96854,49085,156,1.6107,1,0.0103
19163,Iowa,Scott County,173283,54323,279,1.6101,2,0.0115
19119,Iowa,Lyon County,11811,60892,19,1.6087,0,0.0
22037,Louisiana,East Feliciana Parish,19305,42771,31,1.6058,0,0.0
46025,South Dakota,Clark County,3739,48261,6,1.6047,0,0.0
39047,Ohio,Fayette County,28666,38449,46,1.6047,0,0.0
26159,Michigan,Van Buren County,75448,41123,121,1.6038,6,0.0795
38077,North Dakota,Richland County,16239,53007,26,1.6011,0,0.0
19187,Iowa,Webster County,36277,45496,58,1.5988,2,0.0551
20163,Kansas,Rooks County,5013,42363,8,1.5959,0,0.0
21211,Kentucky,Shelby County,48518,45392,77,1.587,1,0.0206
19067,Iowa,Floyd County,15761,46560,25,1.5862,2,0.1269
39165,Ohio,Warren County,232173,59799,368,1.585,1,0.0043
39031,Ohio,Coshocton County,36629,34856,58,1.5834,0,0.0
39067,Ohio,Harrison County,15174,38573,24,1.5817,0,0.0
39151,Ohio,Stark County,371574,45136,587,1.5798,3,0.0081
40085,Oklahoma,Love County,10134,37547,16,1.5788,0,0.0
38091,North Dakota,Steele County,1903,63327,3,1.5765,0,0.0
39113,Ohio,Montgomery County,532331,46891,837,1.5723,6,0.0113
27101,Minnesota,Murray County,8276,54825,13,1.5708,0,0.0
20011,Kansas,Bourbon County,14653,42697,23,1.5696,0,0.0
40123,Oklahoma,Pontotoc County,38247,43148,60,1.5688,0,0.0
21217,Kentucky,Taylor County,25549,35020,40,1.5656,0,0.0
08099,Colorado,Prowers County,12164,42259,19,1.562,0,0.0
40033,Oklahoma,Cotton County,5776,41766,9,1.5582,0,0.0
27035,Minnesota,Crow Wing County,64889,45610,101,1.5565,0,0.0
49037,Utah,San Juan County,15449,26638,24,1.5535,0,0.0
49047,Utah,Uintah County,35438,31563,55,1.552,0,0.0
22089,Louisiana,St. Charles Parish,52879,49353,82,1.5507,0,0.0
21067,Kentucky,Fayette County,323780,50180,502,1.5504,1,0.0031
49011,Utah,Davis County,351713,46286,543,1.5439,2,0.0057
26063,Michigan,Huron County,31166,45425,48,1.5401,0,0.0
08101,Colorado,Pueblo County,167529,39511,258,1.54,0,0.0
20037,Kansas,Crawford County,39019,37921,60,1.5377,0,0.0
39035,Ohio,Cuyahoga County,1243857,54739,1910,1.5355,2,0.0016
26103,Michigan,Marquette County,66516,40036,102,1.5335,1,0.015
40149,Oklahoma,Washita County,11127,36490,17,1.5278,0,0.0
26049,Michigan,Genesee County,406892,41068,621,1.5262,8,0.0197
20169,Kansas,Saline County,54401,49983,83,1.5257,0,0.0
16027,Idaho,Canyon County,223499,32680,341,1.5257,0,0.0
27157,Minnesota,Wabasha County,21645,48724,33,1.5246,0,0.0
56031,Wyoming,Platte County,8566,48442,13,1.5176,0,0.0
06105,California,Trinity County,12535,40640,19,1.5158,0,0.0
40039,Oklahoma,Custer County,29036,41652,44,1.5154,2,0.0689
19139,Iowa,Muscatine County,42929,47553,65,1.5141,0,0.0
19131,Iowa,Mitchell County,10569,63318,16,1.5139,0,0.0
39069,Ohio,Henry County,27086,45884,41,1.5137,0,0.0
21213,Kentucky,Simpson County,18529,38189,28,1.5111,0,0.0
26119,Michigan,Montmorency County,9265,37363,14,1.5111,0,0.0
39137,Ohio,Putnam County,33780,50059,51,1.5098,0,0.0
16031,Idaho,Cassia County,23864,45220,36,1.5085,0,0.0
18143,Indiana,Scott County,23878,37475,36,1.5077,0,0.0
26149,Michigan,St. Joseph County,61043,38866,92,1.5071,2,0.0328
22021,Louisiana,Caldwell Parish,9960,33950,15,1.506,1,0.1004
27129,Minnesota,Renville County,14612,51432,22,1.5056,3,0.2053
40057,Oklahoma,Harmon County,2664,35642,4,1.5015,0,0.0
42119,Pennsylvania,Union County,44785,41246,67,1.496,0,0.0
19143,Iowa,Osceola County,6040,57164,9,1.4901,0,0.0
39063,Ohio,Hancock County,75930,51623,113,1.4882,0,0.0
39017,Ohio,Butler County,382378,47408,569,1.4881,1,0.0026
27027,Minnesota,Clay County,63955,43180,95,1.4854,0,0.0
40015,Oklahoma,Caddo County,28977,35239,43,1.4839,0,0.0
19045,Iowa,Clinton County,46518,44244,69,1.4833,2,0.043
39093,Ohio,Lorain County,309461,46147,459,1.4832,0,0.0
38083,North Dakota,Sheridan County,1349,35497,2,1.4826,0,0.0
39075,Ohio,Holmes County,43892,45211,65,1.4809,0,0.0
39143,Ohio,Sandusky County,58799,41624,87,1.4796,0,0.0
20191,Kansas,Sumner County,22996,40027,34,1.4785,0,0.0
46127,South Dakota,Union County,15619,107497,23,1.4726,0,0.0
02122,Alaska,Kenai Peninsula Borough,58533,52015,86,1.4693,0,0.0
46073,South Dakota,Jerauld County,2043,54425,3,1.4684,0,0.0
